Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,26.150000,26.875000,25.855000,26.860001,17.756264,67025200
2003-01-03,26.795000,26.900000,26.440001,26.895000,17.779396,55546800
2003-01-06,27.010000,27.615000,26.900000,27.385000,18.103317,59456200
2003-01-07,27.459999,28.004999,27.340000,27.900000,18.443775,80517400
2003-01-08,27.684999,27.775000,27.055000,27.120001,17.928137,64566000
2003-01-09,27.360001,27.959999,27.264999,27.905001,18.447073,61808000
2003-01-10,27.549999,28.150000,27.450001,27.959999,18.483431,67730200
2003-01-13,28.260000,28.375000,27.885000,28.195000,18.638779,60817800
2003-01-14,28.165001,28.500000,28.094999,28.485001,18.830500,54206400
2003-01-15,28.500000,28.660000,28.094999,28.135000,18.599121,59622600
2003-01-16,28.160000,28.325001,27.555000,27.674999,18.295029,81371000
2003-01-17,26.469999,26.500000,25.655001,25.730000,17.009253,155876000
2003-01-21,25.934999,26.075001,25.645000,25.665001,16.966282,86159200
2003-01-22,25.795000,26.200001,25.455000,25.500000,16.857208,86948000
2003-01-23,25.975000,26.270000,25.730000,26.139999,17.280285,71374800
2003-01-24,26.014999,26.025000,24.850000,24.924999,16.477091,103027000
2003-01-27,24.660000,25.299999,24.205000,24.584999,16.252325,114838600
2003-01-28,24.844999,24.850000,24.280001,24.410000,16.136648,86151200
2003-01-29,24.365000,25.020000,23.965000,24.955000,16.496923,106884000
2003-01-30,25.080000,25.084999,24.094999,24.120001,15.944932,87877400
2003-01-31,23.725000,24.174999,23.514999,23.730000,15.687115,106858400
2003-02-03,23.965000,24.549999,23.730000,24.280001,16.050703,80129800
2003-02-04,23.900000,23.969999,23.440001,23.660000,15.640842,81854800
2003-02-05,23.915001,24.264999,23.365000,23.480000,15.521849,101072000
2003-02-06,23.430000,23.809999,23.280001,23.709999,15.673893,83312000
2003-02-07,23.940001,23.975000,23.205000,23.290001,15.396252,75208000
2003-02-10,23.400000,23.760000,23.270000,23.690001,15.660675,74081400
2003-02-11,23.650000,23.834999,23.000000,23.219999,15.349976,84292000
2003-02-12,23.275000,23.549999,23.129999,23.219999,15.349976,71315200
2003-02-13,23.205000,23.559999,23.065001,23.495001,15.531765,73558200
2003-02-14,23.625000,24.250000,23.385000,24.150000,15.964768,90446400
2003-02-18,24.620001,24.990000,24.400000,24.959999,16.500235,57415500
2003-02-19,24.820000,24.879999,24.170000,24.530001,16.268116,46902700
2003-02-20,24.770000,24.870001,24.100000,24.139999,16.009466,50897200
2003-02-21,24.290001,24.799999,23.700001,24.629999,16.334438,56853200
2003-02-24,24.440001,24.500000,23.840000,24.070000,15.963045,62403700
2003-02-25,23.540001,24.270000,23.379999,24.190001,16.042631,68113000
2003-02-26,24.070000,24.469999,23.580000,23.610001,15.657977,57096000
2003-02-27,23.900000,24.209999,23.299999,23.580000,15.638083,75434300
2003-02-28,23.740000,24.070000,23.549999,23.700001,15.717659,56585400
2003-03-03,24.020000,24.120001,23.400000,23.540001,15.611557,50653500
2003-03-04,23.580000,23.660000,23.059999,23.070000,15.299849,56605700
2003-03-05,23.070000,23.549999,23.049999,23.440001,15.545239,55415900
