Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,27.900000,28.980000,27.719999,28.910000,13.042682,7302900
2003-01-03,28.920000,29.000000,28.510000,28.879999,13.029146,6065900
2003-01-06,29.969999,31.650000,29.559999,31.190001,14.071299,17354500
2003-01-07,30.850000,30.860001,29.809999,30.280001,13.660756,12617700
2003-01-08,29.299999,29.660000,28.610001,28.780001,13.100845,11568800
2003-01-09,28.780001,29.420000,28.629999,29.070000,13.232862,7695100
2003-01-10,29.080000,29.080000,28.549999,28.799999,13.109952,6187300
2003-01-13,29.250000,29.459999,28.610001,28.760000,13.091743,7159500
2003-01-14,29.200001,29.610001,28.969999,29.610001,13.478672,8935500
2003-01-15,29.719999,29.990000,28.500000,28.540001,12.991601,8187600
2003-01-16,28.790001,28.900000,27.750000,27.850000,12.677503,7546500
2003-01-17,27.850000,28.059999,27.059999,27.280001,12.418042,5888600
2003-01-21,27.549999,27.650000,26.650000,26.700001,12.154016,5781800
2003-01-22,26.770000,27.480000,26.639999,26.930000,12.258714,5808800
2003-01-23,26.940001,26.940001,25.049999,25.530001,11.621425,10967100
2003-01-24,25.549999,25.790001,24.250000,24.540001,11.170775,13030700
2003-01-27,24.500000,25.379999,24.500000,24.850000,11.311882,8329000
2003-01-28,23.750000,24.799999,23.400000,24.320000,11.070626,13137900
2003-01-29,23.900000,24.520000,23.860001,24.320000,11.070626,11870800
2003-01-30,24.500000,24.530001,23.750000,23.850000,10.856677,8743000
2003-01-31,23.809999,24.629999,23.559999,24.440001,11.125252,9902600
2003-02-03,25.049999,25.620001,24.900000,25.280001,11.507627,11269000
2003-02-04,25.650000,26.000000,25.250000,25.620001,11.662394,11609100
2003-02-05,26.200001,26.299999,25.209999,25.350000,11.539495,8659800
2003-02-06,25.360001,25.600000,24.650000,24.910000,11.339199,6863500
2003-02-07,25.500000,25.700001,24.850000,25.180000,11.462102,6225500
2003-02-10,24.549999,25.000000,23.500000,24.500000,11.152565,12545900
2003-02-11,24.000000,24.350000,23.490000,23.709999,10.792953,9396800
2003-02-12,23.709999,23.709999,22.969999,23.070000,10.501619,9695600
2003-02-13,23.080000,23.230000,22.150000,22.450001,10.219393,14333500
2003-02-14,22.459999,23.350000,22.350000,23.350000,10.629077,9264500
2003-02-18,23.500000,23.850000,23.379999,23.690001,10.783845,8326500
2003-02-19,23.440001,23.450001,22.740000,23.030001,10.483410,9614300
2003-02-20,22.549999,22.959999,20.700001,21.299999,9.695901,26083000
2003-02-21,20.660000,21.170000,20.200001,20.730000,9.436438,28986200
2003-02-24,20.650000,20.969999,20.120001,20.750000,9.445539,13391900
2003-02-25,20.760000,21.430000,20.430000,21.350000,9.718662,12001200
2003-02-26,21.049999,21.450001,20.580000,20.660000,9.404572,9479100
2003-02-27,21.000000,21.250000,20.799999,21.070000,9.591205,9353200
2003-02-28,21.129999,21.340000,20.559999,20.799999,9.468301,9393200
2003-03-03,21.200001,21.340000,20.600000,20.750000,9.445539,7367600
2003-03-04,20.900000,20.980000,20.230000,20.459999,9.313528,6731500
2003-03-05,20.350000,20.850000,20.350000,20.850000,9.491061,7534600
2003-03-06,20.549999,20.879999,20.240000,20.420000,9.295321,7355800
2003-03-07,20.180000,20.559999,20.120001,20.490000,9.327183,10142300
2003-03-10,20.150000,20.250000,19.200001,19.350000,8.808249,10764200
2003-03-11,19.400000,19.850000,19.110001,19.340000,8.803699,10227100
2003-03-12,19.219999,19.500000,18.850000,19.450001,8.853769,12864000
2003-03-13,19.799999,20.540001,19.549999,20.500000,9.331737,10824300
2003-03-14,20.799999,21.230000,19.900000,20.850000,9.491061,8820500
2003-03-17,20.850000,21.799999,20.580000,21.740000,9.896194,10985100
2003-03-18,21.730000,21.990000,21.040001,21.469999,9.773288,8656400
2003-03-19,21.500000,21.860001,21.260000,21.820000,9.932608,7329000
2003-03-20,21.820000,21.850000,21.330000,21.770000,9.909850,7499800
2003-03-21,22.100000,23.080000,21.280001,21.639999,9.850672,14740700
2003-03-24,21.600000,21.600000,20.740000,20.930000,9.527477,7937600
2003-03-25,21.100000,21.370001,20.850000,21.150000,9.627623,7528100
2003-03-26,21.150000,21.500000,20.760000,21.430000,9.755080,8848800
2003-03-27,21.080000,21.280001,20.750000,20.850000,9.491061,12056700
2003-03-28,20.350000,20.760000,20.200001,20.240000,9.213382,11967300
2003-03-31,19.850000,20.430000,19.650000,20.059999,9.131447,9678500
2003-04-01,20.500000,21.700001,20.400000,21.379999,9.732316,18283700
2003-04-02,21.400000,22.500000,21.400000,22.150000,10.082828,11965700
2003-04-03,22.150000,22.459999,21.680000,21.680000,9.868880,8096100
2003-04-04,22.270000,22.270000,21.559999,21.900000,9.969027,7403800
2003-04-07,22.700001,22.799999,21.850000,21.910000,9.973582,7938700
2003-04-08,21.549999,21.950001,21.400000,21.480000,9.928743,8538000
2003-04-09,21.600000,21.950001,20.990000,21.030001,9.720739,7429600
2003-04-10,21.299999,21.299999,20.770000,21.049999,9.729980,7961300
2003-04-11,21.219999,21.309999,20.570000,20.709999,9.572825,7422400
2003-04-14,20.549999,21.190001,20.549999,21.190001,9.794697,7385600
2003-04-15,21.250000,21.250000,20.969999,21.250000,9.822427,6422200
2003-04-16,21.280001,21.299999,20.250000,20.290001,9.378686,9424700
2003-04-17,20.100000,20.709999,20.000000,20.600000,9.521976,12593600
2003-04-21,20.700001,20.730000,19.969999,20.030001,9.258507,8774000
2003-04-22,19.799999,20.020000,19.650000,19.980000,9.235393,14255600
2003-04-23,20.490000,21.980000,20.400000,21.799999,10.076657,20511400
2003-04-24,22.100000,22.900000,22.000000,22.520000,10.409464,18982300
2003-04-25,22.450001,22.570000,21.959999,22.120001,10.224568,9321600
2003-04-28,22.350000,23.139999,22.200001,23.049999,10.654447,9616400
2003-04-29,23.129999,23.270000,22.600000,23.049999,10.654447,10766000
2003-04-30,23.250000,23.700001,22.870001,23.360001,10.797737,17432100
2003-05-01,23.360001,23.500000,22.590000,23.290001,10.765381,7792700
2003-05-02,23.500000,24.240000,23.230000,24.010000,11.098192,10180600
2003-05-05,24.010000,24.190001,23.340000,23.530001,10.876319,6905000
2003-05-06,23.600000,23.930000,23.500000,23.750000,10.978006,9972400
2003-05-07,23.450001,23.450001,23.010000,23.070000,10.663693,8114900
