Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,25.250000,25.500000,24.799999,25.440001,16.807560,16739100
2003-01-03,25.500000,25.990000,25.200001,25.940001,17.137894,12525700
2003-01-06,26.000000,28.100000,25.959999,27.980000,18.485678,22932400
2003-01-07,27.980000,28.290001,27.620001,27.840000,18.393181,17837500
2003-01-08,27.250000,27.250000,26.510000,26.770000,17.686255,15857300
2003-01-09,26.850000,27.389999,26.850000,27.299999,18.036421,11205600
2003-01-10,26.850000,27.690001,26.750000,27.090000,17.897669,8725900
2003-01-13,27.400000,27.690001,27.209999,27.280001,18.023203,9290600
2003-01-14,27.500000,27.750000,27.139999,27.590000,18.228018,8216900
2003-01-15,27.549999,27.639999,26.820000,27.080000,17.891073,8147800
2003-01-16,27.080000,27.320000,26.510000,26.780001,17.692865,7734500
2003-01-17,26.350000,26.840000,26.030001,26.190001,17.303068,9809500
2003-01-21,26.520000,26.600000,25.270000,25.420000,16.794352,10367800
2003-01-22,25.420000,25.420000,24.600000,24.700001,16.318666,16066100
2003-01-23,25.100000,25.260000,24.500000,25.129999,16.602755,8020000
2003-01-24,24.850000,25.129999,23.559999,23.809999,15.730657,11709500
2003-01-27,23.750000,24.100000,23.059999,23.290001,15.387108,8787500
2003-01-28,23.600000,23.950001,23.240000,23.510000,15.532456,10567800
2003-01-29,23.200001,23.660000,22.760000,23.500000,15.525856,9989200
2003-01-30,23.500000,23.850000,22.830000,23.040001,15.221948,9122100
2003-01-31,22.750000,23.490000,22.700001,23.340000,15.420147,9560900
2003-02-03,23.500000,23.870001,23.340000,23.580000,15.578704,7833000
2003-02-04,23.590000,23.590000,22.750000,23.049999,15.228548,8152200
2003-02-05,23.250000,23.690001,22.780001,22.940001,15.155874,8414600
2003-02-06,22.670000,22.730000,22.200001,22.309999,14.739650,8906400
2003-02-07,22.600000,22.639999,21.799999,21.980000,14.521626,9526700
2003-02-10,22.000000,22.299999,21.760000,22.100000,14.600907,9080900
2003-02-11,22.450001,22.450001,21.940001,22.000000,14.534842,12582400
2003-02-12,22.000000,22.219999,21.510000,21.510000,14.211107,9567700
2003-02-13,21.500000,21.530001,20.860001,21.290001,14.065763,10872500
2003-02-14,21.299999,21.950001,21.170000,21.850000,14.435743,8881000
2003-02-18,22.080000,22.860001,22.070000,22.500000,14.865187,9225300
2003-02-19,22.500000,22.650000,22.299999,22.500000,14.865187,8084700
2003-02-20,22.600000,22.799999,22.379999,22.690001,14.990713,7140000
2003-02-21,22.590000,23.100000,22.150000,22.879999,15.116232,8525100
2003-02-24,22.889999,22.889999,22.190001,22.299999,14.733043,7695700
2003-02-25,22.000000,22.549999,21.719999,22.549999,14.898211,10674500
2003-02-26,22.350000,22.600000,22.100000,22.340000,14.759472,6608100
2003-02-27,22.400000,23.000000,22.209999,22.660000,14.970893,8760600
2003-02-28,22.639999,23.000000,22.510000,22.680000,14.984096,7684900
2003-03-03,23.150000,23.330000,22.660000,22.850000,15.096415,8083200
2003-03-04,22.850000,22.900000,22.400000,22.400000,14.799107,7706700
2003-03-05,22.410000,22.809999,22.350000,22.809999,15.069988,7670600
2003-03-06,22.420000,22.530001,21.959999,22.000000,14.534842,10613600
2003-03-07,21.690001,22.799999,21.570000,22.290001,14.726438,9272100
2003-03-10,21.870001,22.190001,21.350000,21.440001,14.164863,8585100
2003-03-11,21.549999,21.799999,20.670000,20.750000,13.709002,12601900
2003-03-12,20.500000,21.000000,20.129999,20.750000,13.709002,16405900
2003-03-13,21.250000,21.770000,21.070000,21.719999,14.349852,12988100
2003-03-14,21.770000,22.100000,21.160000,21.260000,14.045946,13848700
2003-03-17,21.250000,22.670000,21.010000,22.559999,14.904821,15267800
2003-03-18,22.879999,23.000000,22.450001,22.809999,15.069988,9193900
2003-03-19,22.850000,23.350000,22.700001,23.330000,15.413536,11398700
2003-03-20,22.780001,23.660000,22.750000,23.530001,15.545675,10698200
2003-03-21,23.889999,24.900000,23.760000,24.650000,16.285624,18484800
2003-03-24,23.750000,24.040001,23.450001,23.629999,15.611740,10964200
